id,ad_soyad,baba_adi,rutbe,memleket,dogum_yeri,dogum_yili,sehadet_tarihi,donem_cephe,kaynak,sayfa
9e9e0b5307d44bb35afcc390,Ahmet Tuncer,Mevlüt,Top.Kd.Alb.,Amasya,Hasankale,1908,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-tuncer-101671
51b7e62e8a92f0d00d68794d,Ahmet Çabuk,Ramazan,P.Er,İzmir,Dikili,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-cabuk-102425
0916535acee66f2d47a4c749,Ahmet Çetin,İsmail,P.Er,Bolu,Mudurnu,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-cetin-101815
d6734041e79a37e7f1fd3282,Ahmet Özbek,Mehmet,P.Er,Niğde,Niğde,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ahmet-ozbek-101991
75eb8a487cbf4237f41e85ba,Akif İyiusta,Hasan,P.Er,Zonguldak,Devrek,1926,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/akif-iyiusta-102467
26ce4839bc4228367a72d009,Alaattin Akyaylı,Şakir,P.Er,İzmir,Kemalpaşa,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/alaattin-akyayli-102407
b7c6788508793a4908f08871,Ali Birer,Hüseyin,P.Er,İzmir,Bergama,1928,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-birer-102418
0d9e54cb1f4ef289711a7192,Ali Can,Ahmet,P.Er,Mersin,Mersin,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-can-101784
6c1f5bb5e36792c5b5e1cb3a,Ali Ertek,Ahmet,P.Er,Mersin,Silifke,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-ertek-101864
655dadc6a172629b8dda508b,Ali Hikmet Koyğun,Ali,Top.Yzb.,Konya,Konya,1922,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-hikmet-koygun-102396
f5f3f915d2db5cb818a8df9c,Ali Irmak,Tahir,P.Er,İzmir,Ödemiş,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-irmak-102462
bfca32dd0b1a153e7541ce9e,Ali Kabaklı,Aziz,P.Er,Kahramanmaraş,K.maraş,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-kabakli-101905
80160ef27e0e7867846d121c,Ali Keklik,Hasan,P.Er,Mersin,Silifke,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-keklik-101937
b707e2ac57f8ef8507ea8a61,Ali Kellecioğlu,İbo,P.Er,Gaziantep,Akyol,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-kellecioglu-101939
2c7bd1ae0394f94780df75e8,Ali Kunt,Mehmet,P.Er,Mersin,Mersin,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-kunt-101959
3309531afb0a954008fce770,Ali Yaşa,Mehmet,P.Er,Sakarya,Geyve,1927,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-yasa-102078
52467ef25f801dbf11c79164,Ali Çalışkan,Ramazan,P.Er,Ordu,Fatsa,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-caliskan-101797
52402efd9c81f68b400aea3f,Ali İhsan İçer,Mustafa,P.Er,Niğde,Niğde,1928,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/ali-ihsan-icer-101901
3f2904ffe88a21a3521c97b3,Arif Boğa,Mehmet,P.Er,Sinop,Boyabat,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/arif-boga-101777
452c3da6304540a144789e8e,Arif Güler,İsmail,P.Er,Çankırı,Ilgaz,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/arif-guler-102457
d101e8ebf37806487cd36eee,Arif Kanlı,Yusuf,P.Er,Giresun,Alucra,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/arif-kanli-101912
deafb28f8d011f7b1f6581f3,Arif Karabıyık,Hasan,P.Er,İzmir,Menemen,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/arif-karabiyik-101920
e9c1c41e2ddd75c758280255,Aziz Alemdar,İsmail,P.Er,Trabzon,Of,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/aziz-alemdar-101746
a5df0a37999533cd655ff868,Bahattin Işık,Yusuf,P.Er,İzmir,Bayındır,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bahattin-isik-101900
569697887e5fcb992029af34,Bayram Çap,Emin,P.Er,Ordu,Fatsa,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bayram-cap-101800
8d791cf02fb594c1f3f5a2eb,Bekir Aver,Mehmet,P.Er,Şanlıurfa,Şanlıurfa,1928,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bekir-aver-101757
2250e930e0d724ba575fb354,Bekir Yay,Mehmet,P.Er,İzmir,Bayındır,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bekir-yay-102081
a6493b3176940445a60032de,Bilal Hantaş,Osman,P.Er,Kırıkkale,Kırıkkale,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/bilal-hantas-101896
061dd888b5cea0e13fb5f4f1,Cemal Bozoğlan,Ali,P.Er,İzmir,Bayındır,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/cemal-bozoglan-101780
a23e0ccc7c6bf4612aab767a,Cemal Özaltın,Hasan,P.Er,İzmir,İzmir,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/cemal-ozaltin-102506
677eaf1197aa8e551f483a23,Cuma Güzel,Hasan,P.Er,Diyarbakır,Çermik,1928,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/cuma-guzel-101893
125577a20077fc12a9ff6670,Dede Kazancı,İbrahim,P.Er,Gümüşhane,Kelkit,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/dede-kazanci-101936
fc00b3e0d5f0b622cc41812b,Duran Güler,Gazi,P.Er,Ankara,Şereflikoçhisar,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/duran-guler-101879
48978ff159735c5d9044413c,Esat Öztüzün,Hasan,P.Kd.Yzb.,Kırşehir,Kırşehir,1918,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/esat-oztuzun-101676
18108230a7b5e17abd0b3348,Eyüp Can,Mehmet,P.Er,Afyonkarahisar,Emirdağ,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/eyup-can-102422
85fae37c0572b99e690e1d90,Eyüp Uzunlar,Beytullah,P.Er,Bursa,Mudanya,1928,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/eyup-uzunlar-102539
9ea079a834c18ffeb2ca2d1c,Faik Üge,Mustafa,P.Er,Aydın,Söke,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/faik-uge-102540
0e9e428f5ba838f39c77c9b4,Habip Kocabaş,Ali,P.Er,Denizli,Buldan,1928,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/habip-kocabas-102490
c79de65de5206a075a0473e7,Hacı Tülek,Satılmış,P.Er,Ankara,Elmadağ,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/haci-tulek-102537
c84ba8b825dd1d1ca41ffd86,Halil Danışman,Mehmet,P.Er,Hatay,Yayladağ,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-danisman-101831
9eaab45b1424287041da8d30,Halil Demir,Mehmet,P.Er,Adana,Kozan,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-demir-102439
91613479097c98bf72fa2958,Halil Erdoğan,İbrahim,Tbp.Ütğm.,Kars,Sarıkamış,1922,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-erdogan-101700
83559f9e879596b6f40133f1,Halil Karakaş,Rıfat,P.Er,Bursa,Bursa-İnegöl,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-karakas-101925
87e4b05cb1e4bf73f092ad31,Halil Katlan,Mehmet,P.Er,Mersin,Mersin,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-katlan-102479
bc4609266d867cda8783b231,Halil Mert,Eyüp,P.Er,Bartın,Bartın,1926,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-mert-102500
763463569f8eb67738187ef0,Halil Yıldız,Ali,P.Er,İzmir,Ödemiş,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-yildiz-102088
a5574ccddacc05bfeadee3c6,Halil İbrahim Kaynak,Dede,P.Er,Ankara,Şereflikoçhisar,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-ibrahim-kaynak-101935
af24c1d57e35071febaeff2b,Halil İbrahim Menteş,Mehmet,P.Er,Bursa,Orhaneli,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-ibrahim-mentes-101975
978dfe25d8747ceb03a6a783,Halil İbrahim Özdemir,Hüseyin,P.Er,İzmir,Ödemiş,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halil-ibrahim-ozdemir-101994
0fb7305f845ea0be6118206f,Haliloğlu Atalay,Halil,Lv.Yzb.,Konya,Ereğli,1918,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/haliloglu-atalay-101681
f9e79a263f35edde6fb5e1e2,Halis Parla,Hüseyin,P.Er,Ankara,Kızılcahamam,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halis-parla-102511
c7dce5100b43c120746cbaae,Halit Balat,Paşa Ali,P.Er,Kars,Posof,1928,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halit-balat-101764
b37531a977399da367b6a455,Halit Çoruk,Hamdi,P.Er,Kastamonu,Devrekani,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halit-coruk-102434
a65b7203c51f4aee111a2b12,Halit Ürün,Hakkı,P.Er,Kırıkkale,Keskin,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/halit-urun-102543
75fcac35b699868aa90dc0c7,Hamdi Çelik,Mevlüt,P.Er,Ordu,Fatsa,1928,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hamdi-celik-101807
1573187517315ecfb0dff318,Hamdi Özkan,Mehmet,P.Er,İzmir,Tire,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hamdi-ozkan-102001
44f0f6338ded777edf016c3d,Hamit Cihan,Halil,P.Er,Aydın,Söke,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hamit-cihan-101789
e5cd0bf10db5673f96e55daa,Hamit Öztürk,Mahmut,P.Er,Ankara,Şereflikoçhisar,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hamit-ozturk-102007
480040bb46f096622f3c9a85,Hasan Babacan,Hüseyin,P.Er,İzmir,Ödemiş,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-babacan-101760
ab8835808a4786da0ed11892,Hasan Erkek,Mehmet Ali,P.Er,Bilecik,Bozüyük,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-erkek-101860
c13626e8a11ca31d2bfabf23,Hasan Göktepe,Hüseyin,P.Er,Muğla,Milas,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-goktepe-101874
1a6d7b646a6f2418965b20cd,Hasan Günvardar,Hüseyin,P.Er,İzmir,Kemeraltı,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-gunvardar-101888
1bb7adf4fe759a6eb29e06a3,Hasan Karaca,Mehmet,P.Er,Osmaniye,Osmaniye,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-karaca-101921
6a1d0343380d53374916b572,Hasan Kaçar,Celil,P.Er,İzmir,Dikili,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-kacar-101906
2e3d8224692c9b4065a02449,Hasan Kurulduk,Mehmet,P.Er,Adana,Bahçe,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-kurulduk-101966
e63e838da487b98f8b3313a8,Hasan Soykara,Ahmet,P.Er,İzmir,Ödemiş,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-soykara-102033
72283977003d80e8cbe21a3e,Hasan Topçu,Ali,P.Er,Zonguldak,Çaycuma,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-topcu-102534
bfb1053de19eb8ef9804d5f8,Hasan Çatık,Mehmet,P.Er,Kastamonu,Kastamonu,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-catik-101803
17dc78760cddde457998badc,Hasan Öcal,Dursun,P.Er,Kırıkkale,Kırıkkale,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-ocal-101985
2bb717069ae6d94f1ae8553b,Hasan Özenç,Ahmet,P.Er,Adana,Karaisali,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-ozenc-101999
9edc20dc5416ee708c137675,Hasan Özulu,Mustafa,P.Er,Çorum,Sungurlu,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasan-ozulu-102008
b4b4367e1e40d1c206fc0c19,Hasım Cücal,Hasan,P.Er,Rize,Rize,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hasim-cucal-101791
0c5e76ecddfdbfdbe67e3fe3,Hidayet Akpınar,Hasan,P.Er,Çankırı,Çankırı,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hidayet-akpinar-101740
c4003df9ff21d37c0fdca21b,Hidayet Kuzu,Tahir,P.Er,Kocaeli,İzmit,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hidayet-kuzu-102499
dff5c796c5c2c8668da7177a,Hulusi Piroğlu,Mehmet,P.Er,Zonguldak,Kr.ereğli,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/hulusi-piroglu-102513
6034503e5fc88dbcf78d8aef,Hüseyin Altın,Abdullah,P.Er,Malatya,Akçadağ,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-altin-102408
e5f6b79333441bf4d0e4ce07,Hüseyin Balkan,Mehmet,P.Er,Aydın,Çine,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-balkan-101765
59be26c6bfb323adc632b5f9,Hüseyin Gökgöz,Abdulgani,P.Er,Bingöl,Genç,1927,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-gokgoz-102452
f69336f4de881b91b9c10884,Hüseyin Gürbüz,Seyit Ali,P.Er,Tunceli,Nazimiye,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-gurbuz-101891
b7f4b06c9411322ba6a8eda4,Hüseyin Koşucu,Mustafa,Lv.Ütğm.,Bursa,Mudanya,1924,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-kosucu-101701
d0fb0134db84ec0ccf053ef9,Hüseyin Yüksel,Osman,P.Er,Mersin,Silifke,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/huseyin-yuksel-102552
854bb72db335b8943ae83aa7,Kadir Akser,Mehmet Ali,P.Er,Ordu,Fatsa,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kadir-akser-102405
f95fbb3776ea7381715f621b,Kadir Kutlu,Kazım,P.Er,İzmir,Bergama,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kadir-kutlu-101970
b59f40ca796d2c371b4b14b0,Kamil Koç,H.ibrahim,P.Er,Bursa,Orhaneli,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kamil-koc-101954
616e2c51c7392ea8b2c0d836,Kazım Pala,Veli,P.Er,Mersin,Tarsus,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kazim-pala-102009
b755d5a606748cd8ef65c469,Kemal Erten,Ali Rıza,Ulş.Kd.Alb.,Erzincan,Erzincan,1908,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kemal-erten-101672
9cd96b22a1543c7386ccd8c5,Kemal Görgülü,Etem,P.Er,Van,Van,1928,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kemal-gorgulu-102454
c82a7dc5b7052e5659738ad9,Kemalettin İnce,İsmail,P.Er,İstanbul,Çatalca,1928,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kemalettin-ince-101904
a253c8f22cc045eb02babdee,Kenan Doğangil,Mersin,P.Er,İstanbul,Beyoğlu,1921,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kenan-dogangil-101840
8fbefe1826867d4805aac8a2,Kirkor Şamdiyan,Onnik,P.Er,İstanbul,Bakırköy,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/kirkor-samdiyan-102526
e84b2f46e50a67243b923bc9,Koru Çelik,Mehmet,P.Er,Van,Erciş,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/koru-celik-101806
9a888f1806423d32dc2f9e8f,Koço Boğadaki,Dimitri,P.Er,İstanbul,Beşiktaş,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/koco-bogadaki-102419
2f00f2219db94f8b4197c539,Lütfü Gökçe,Hidayet,P.Er,Bilecik,Bozüyük,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/lutfu-gokce-102451
9c217f43023b1420bc872ad5,Lütfü Zor,İsmail,P.Er,Erzurum,İspir,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/lutfu-zor-102100
043b3a3b2cdc8be8c31815e1,Mehmet Akman,Nuri,YHSSvl.Me.,Bolu,Mengen,1921,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-akman-102101
8c9623be6e471dc1048f72a7,Mehmet Altıntaş,İsmail,P.Er,Zonguldak,Devrek,1926,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-altintas-101750
984fd58c5bc52b52c75c35e2,Mehmet Bayraktar,Mustafa,P.Er,Hatay,Altınözü,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-bayraktar-102416
99a0987f117b4a8b6892c96b,Mehmet Başaran,Hasan,P.Er,Çanakkale,Biga,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-basaran-101770
0a8f0e4354a00f8c3abb57ac,Mehmet Boz,İsmail,P.Er,İzmir,Bayındır,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-boz-102421
170589f9c555afdc77fe38b6,Mehmet Ergül,Ali,P.Er,Elazığ,Palu,1929,1950-11-29,Kore Savaşı (1950-1953) Gaiben Şehitler,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-ergul-102446
44db444248175468dfa7ef67,Mehmet Eğilmez,Arif,P.Er,Konya,Karatay,1927,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-egilmez-101848
15f946a8eeb700b7f97e115d,Mehmet Gönüllü,İsmail,P.Er,Isparta,Sütcüler,1929,1950-11-29,Kore Savaşı (1950-1953) Kore Cephesi,Kore Savaşı ve İzleri + ATASE,https://sehitlerimiz.org.tr/sehit/mehmet-gonullu-101877
